ENSEMBL_ID	CD_Ctl_1	WD_Ctl_1	CD_Ctl_2	WD_Ctl_2
ENSMUSG00000015656	93239	77771	88835	105657
ENSMUSG00000021190	116885	107043	112406	143661
ENSMUSG00000036887	103735	135153	90876	155903
ENSMUSG00000021242	89930	104208	95206	148777
ENSMUSG00000047945	9440	8210	9780	11491
ENSMUSG00000021998	64277	53904	71238	61448
ENSMUSG00000025498	58921	65837	55791	92460
ENSMUSG00000015340	65325	49313	81710	59742
ENSMUSG00000074896	30061	46021	35569	59764
ENSMUSG00000027447	111288	111909	92537	160904
ENSMUSG00000016256	107714	96488	89996	127684
ENSMUSG00000033880	99287	86943	87377	90303
ENSMUSG00000025492	86598	83460	74980	126796
ENSMUSG00000027639	43269	40877	49346	51479
ENSMUSG00000021477	85069	98054	88350	102656
ENSMUSG00000072620	38625	44026	40364	59707
ENSMUSG00000017707	94521	95654	105635	99760
ENSMUSG00000040552	72939	65439	78507	76865
ENSMUSG00000028581	128856	93896	112127	106025
ENSMUSG00000017009	6217	6266	7659	8949
ENSMUSG00000037242	15898	12112	19447	14420
ENSMUSG00000000982	3389	4432	4534	6623
ENSMUSG00000056201	64389	65454	67634	97334
ENSMUSG00000030560	26534	27387	32283	31888
ENSMUSG00000035692	11041	18089	12768	30077
ENSMUSG00000028270	5657	7629	7488	8547
ENSMUSG00000036908	89686	76117	78255	91064
ENSMUSG00000028692	84254	71977	82849	110744
ENSMUSG00000058715	59899	59598	55790	88408
ENSMUSG00000034994	124859	74760	108721	104178
ENSMUSG00000029304	76299	70341	81432	105942
ENSMUSG00000062825	55295	43264	54535	58915
ENSMUSG00000054404	28406	29968	38769	38183
ENSMUSG00000027808	48485	53253	64813	79254
ENSMUSG00000025743	96625	79397	87311	77418
ENSMUSG00000016559	19173	22982	22734	31547
ENSMUSG00000026341	46555	55047	65015	72918
ENSMUSG00000015947	38946	50525	43920	70079
ENSMUSG00000005610	26743	22930	35227	27638
ENSMUSG00000106106	71841	49908	73095	85840
ENSMUSG00000052681	29520	37517	39622	45756
ENSMUSG00000032294	66559	49215	68982	80196
ENSMUSG00000030096	77430	43532	82629	44461
ENSMUSG00000038612	59119	66777	74360	79502
ENSMUSG00000028691	45289	55560	60780	83475
ENSMUSG00000028249	54132	56124	65799	68795
ENSMUSG00000024308	39325	43620	42130	57826
ENSMUSG00000043263	17157	22745	24527	25212
ENSMUSG00000051439	33003	26867	32784	53788
ENSMUSG00000046718	50405	66549	51520	107947
ENSMUSG00000073489	18107	29303	27301	35016
ENSMUSG00000023010	41809	39555	43210	52281
ENSMUSG00000030748	9352	7338	8471	8299
ENSMUSG00000016528	29031	24276	28220	31922
ENSMUSG00000020120	12652	11151	16212	12852
ENSMUSG00000030142	2520	2332	2854	2579
ENSMUSG00000018774	82889	63665	67739	71862
ENSMUSG00000067212	45700	52698	44436	75341
ENSMUSG00000025232	83336	71835	77271	103535
ENSMUSG00000006818	5066	4402	5790	7353
ENSMUSG00000039899	14170	22781	23094	26833
ENSMUSG00000025132	60077	48321	53383	62215
ENSMUSG00000024737	17265	14402	16449	19433
ENSMUSG00000029622	64766	49773	67199	77066
ENSMUSG00000070327	36435	20816	42283	20529
ENSMUSG00000026728	44528	32128	46310	51882
ENSMUSG00000026864	42428	35765	47769	52137
ENSMUSG00000024781	78055	62432	94194	66001
ENSMUSG00000002111	38496	32079	33976	49067
ENSMUSG00000024164	32110	21908	25062	18781
ENSMUSG00000067274	71253	54499	60285	86915
ENSMUSG00000034422	28377	19614	31628	21992
ENSMUSG00000000386	7127	10040	9778	9747
ENSMUSG00000105504	1261	1364	1533	1361
ENSMUSG00000016534	37789	38151	48899	50500
ENSMUSG00000032487	25	25	66	50
ENSMUSG00000024659	45278	47004	59213	69199
ENSMUSG00000059498	34113	26723	32754	32819
ENSMUSG00000021281	25481	16819	23704	17773
ENSMUSG00000008682	63403	55288	63061	93877
ENSMUSG00000078920	12039	17490	15144	22950
ENSMUSG00000000078	13093	14441	19450	16956
ENSMUSG00000053113	944	432	793	849
ENSMUSG00000031207	29099	23548	35734	24933
ENSMUSG00000040659	50458	39543	47858	54494
ENSMUSG00000028494	54497	50205	47375	54589
ENSMUSG00000042286	64525	34619	48936	30298
ENSMUSG00000042129	53316	28101	53682	31787
ENSMUSG00000069662	20816	33695	35786	41372
ENSMUSG00000001175	36816	39846	45184	54269
ENSMUSG00000006699	32756	39765	46753	51091
ENSMUSG00000020719	34073	32633	42982	40015
ENSMUSG00000005142	63388	45826	65510	54531
ENSMUSG00000039501	34665	24874	34963	26772
ENSMUSG00000058818	33709	29087	32917	34920
ENSMUSG00000033066	39626	28069	38490	29518
ENSMUSG00000024953	14302	16534	14085	25399
ENSMUSG00000001128	46248	54690	45899	65943
ENSMUSG00000017760	65702	51292	56241	68668
ENSMUSG00000056737	56914	51891	54764	82294
ENSMUSG00000032562	51889	45270	54337	59892
ENSMUSG00000001750	47483	36824	45811	45648
ENSMUSG00000030144	22772	22087	23998	34794
ENSMUSG00000020152	22083	26982	35066	33967
ENSMUSG00000006333	48779	43472	46890	79102
ENSMUSG00000057666	52094	37676	40565	48694
ENSMUSG00000040747	33389	35263	39024	39956
ENSMUSG00000024772	11557	9444	10659	12149
ENSMUSG00000036594	33266	54051	34299	45373
ENSMUSG00000027940	28086	31162	34359	38692
ENSMUSG00000073421	34587	47739	31259	42375
ENSMUSG00000038179	10955	10491	12604	10386
ENSMUSG00000018293	46454	46490	47301	67685
ENSMUSG00000018008	40511	32803	38620	43327
ENSMUSG00000028656	41912	31415	45152	41276
ENSMUSG00000024679	12683	15112	16579	20298
ENSMUSG00000024644	33707	29653	34246	44234
ENSMUSG00000064341	26613	34376	37629	34062
ENSMUSG00000030579	53528	48447	50552	74883
ENSMUSG00000024672	31440	43584	38552	64355
ENSMUSG00000020826	56	31	98	85
ENSMUSG00000055435	26631	26169	34979	30032
ENSMUSG00000029561	29369	26444	31668	31974
ENSMUSG00000027712	37827	29341	36676	43372
ENSMUSG00000025044	6159	6388	8654	8035
ENSMUSG00000038467	21331	21533	20892	32926
ENSMUSG00000044162	2791	3187	4629	4549
ENSMUSG00000025017	27949	15874	28974	14463
ENSMUSG00000016496	4913	5219	6161	4544
ENSMUSG00000030695	45429	34762	42068	49693
ENSMUSG00000054203	321	719	520	928
ENSMUSG00000027533	55165	57728	52100	73181
ENSMUSG00000044786	9212	8251	11279	12189
ENSMUSG00000015733	19399	24681	29609	33509
ENSMUSG00000019132	38983	38769	51932	48399
ENSMUSG00000026656	12747	12659	11627	12035
ENSMUSG00000041827	6071	8196	6308	9407
ENSMUSG00000003363	61468	49130	50416	56129
ENSMUSG00000063286	17027	12923	23926	14511
ENSMUSG00000036067	11052	8176	9119	11321
ENSMUSG00000030536	39365	24391	44578	27692
ENSMUSG00000023944	38023	29607	37914	38965
ENSMUSG00000025351	36045	40781	40601	60107
ENSMUSG00000007892	39908	47011	43692	81891
ENSMUSG00000071866	40924	38168	41585	56401
ENSMUSG00000006304	28617	31718	36179	43442
ENSMUSG00000003814	50070	38375	49006	50899
ENSMUSG00000064370	26716	23825	30151	20931
ENSMUSG00000052160	56040	47947	50281	63003
ENSMUSG00000037731	16885	17980	18341	19908
ENSMUSG00000021025	5753	4918	6077	6262
ENSMUSG00000006519	46679	44899	40582	73718
ENSMUSG00000029810	38447	32286	29353	44447
ENSMUSG00000060519	16298	19056	18372	23806
ENSMUSG00000090272	9096	17653	16455	20486
ENSMUSG00000046879	15184	16594	18063	21407
ENSMUSG00000075602	40611	67169	39925	80794
ENSMUSG00000023067	15850	18057	18488	21536
ENSMUSG00000023992	51670	41421	45330	63923
ENSMUSG00000028268	3103	4524	4126	5382
ENSMUSG00000032518	45049	43984	43853	76950
ENSMUSG00000033220	33748	29905	30557	39918
ENSMUSG00000008475	22588	25520	29573	35765
ENSMUSG00000020458	34035	28700	38005	36867
ENSMUSG00000019850	2683	2163	2913	1996
ENSMUSG00000027293	30347	22989	32143	29201
ENSMUSG00000042726	19796	19611	20174	24094
ENSMUSG00000020372	48279	39273	43376	65378
ENSMUSG00000050565	11650	12814	14850	14220
ENSMUSG00000060586	26488	43456	28633	40631
ENSMUSG00000022488	35621	22196	34747	24136
ENSMUSG00000022283	30503	24666	34731	33672
ENSMUSG00000003283	10733	9659	10384	12583
ENSMUSG00000030921	14890	17450	22577	18705
ENSMUSG00000056116	18263	23148	19289	31381
ENSMUSG00000015837	38524	32667	38714	41669
ENSMUSG00000039062	59551	38365	48387	42179
ENSMUSG00000075010	1038	1899	1376	2375
ENSMUSG00000006273	39584	31790	40865	38352
ENSMUSG00000022892	32308	22250	32055	24282
ENSMUSG00000026896	6226	6320	7847	7793
ENSMUSG00000035208	10499	11024	13435	10746
ENSMUSG00000037321	15406	16112	14848	18393
ENSMUSG00000112023	20175	19076	26879	26600
ENSMUSG00000035373	132	484	296	793
ENSMUSG00000038274	35451	36326	34704	72792
ENSMUSG00000031320	38754	37293	37989	64270
ENSMUSG00000028465	33693	18610	32720	20747
ENSMUSG00000079017	28323	37883	35235	51807
ENSMUSG00000059796	29291	26286	31309	37508
ENSMUSG00000025969	18601	11862	19009	10901
ENSMUSG00000043716	31833	36555	36841	61203
ENSMUSG00000029614	34268	37051	39503	60867
ENSMUSG00000025314	21188	15351	25010	17755
ENSMUSG00000031451	55313	41101	46840	46626
ENSMUSG00000034707	38764	30222	39538	31275
ENSMUSG00000030107	6198	8222	7246	10710
ENSMUSG00000026395	24279	19866	30058	22095
ENSMUSG00000032399	35399	36392	40883	56393
ENSMUSG00000033685	51035	34939	42777	43747
ENSMUSG00000062647	39764	35361	37592	58061
ENSMUSG00000049037	23455	25422	25741	31163
ENSMUSG00000027219	1619	1991	2066	2222
ENSMUSG00000019505	39137	28262	27418	42016
ENSMUSG00000031246	15301	20155	26186	25268
ENSMUSG00000027398	192	149	189	259
ENSMUSG00000025290	24751	34040	30759	62452
ENSMUSG00000020901	18589	10847	17520	12267
ENSMUSG00000026773	4107	3331	3551	2704
ENSMUSG00000042228	10445	11933	12567	14145
ENSMUSG00000036606	51497	28554	43056	31781
ENSMUSG00000022150	16700	11676	21171	13369
ENSMUSG00000020572	9007	10818	13696	13839
ENSMUSG00000025647	33392	28051	30894	34997
ENSMUSG00000059089	13555	17904	12941	21624
ENSMUSG00000027322	49991	28632	43531	19136
ENSMUSG00000031328	38008	17384	37567	22314
ENSMUSG00000026536	6334	12388	9871	14409
ENSMUSG00000024608	36139	33085	31463	62833
ENSMUSG00000000290	40720	26326	38322	31750
ENSMUSG00000030744	36441	34736	36510	61647
ENSMUSG00000041515	23139	21665	22529	24017
ENSMUSG00000026880	31325	26575	32314	30445
ENSMUSG00000021451	31751	22309	33893	23883
ENSMUSG00000041736	13605	14902	13797	23624
ENSMUSG00000017652	872	1136	1038	1511
ENSMUSG00000026628	17535	16295	19927	21659
ENSMUSG00000047735	9860	10164	15333	10530
ENSMUSG00000053063	26922	34629	32232	48208
ENSMUSG00000026031	5263	4092	6882	4623
ENSMUSG00000032812	28784	19780	25651	23102
ENSMUSG00000020868	25624	20680	24598	29724
ENSMUSG00000047126	31037	18408	33706	19708
ENSMUSG00000021457	25376	16778	23028	17450
ENSMUSG00000000740	37140	33680	33057	59118
ENSMUSG00000050721	32354	24458	32762	25605
ENSMUSG00000001768	6700	6710	7906	7230
ENSMUSG00000030122	35452	34329	29452	49607
ENSMUSG00000038393	48309	38684	45753	43414
ENSMUSG00000004535	6804	6505	8631	8006
ENSMUSG00000064367	19657	17447	25312	15444
ENSMUSG00000071415	30599	33253	35409	56147
ENSMUSG00000027248	30067	31110	35218	42991
ENSMUSG00000029455	40192	27404	35242	35653
ENSMUSG00000002307	7914	8551	8416	11579
ENSMUSG00000062328	31922	34004	35921	60108
ENSMUSG00000079477	26431	25936	30838	30509
ENSMUSG00000040713	36839	28657	41648	35486
ENSMUSG00000028081	29122	32525	33246	57967
ENSMUSG00000000275	18828	15404	21253	17549
ENSMUSG00000024675	7807	14869	11414	22050
ENSMUSG00000003970	36571	31865	32273	56605
ENSMUSG00000019173	22651	19584	22732	26262
ENSMUSG00000018927	32488	47638	42845	55078
ENSMUSG00000039997	9153	10449	13976	11064
ENSMUSG00000034993	46126	31793	38632	34325
ENSMUSG00000034484	12515	14218	17247	19059
ENSMUSG00000049988	18461	17507	16233	25440
ENSMUSG00000022831	20769	18853	19742	28548
ENSMUSG00000032661	25212	22082	26145	23122
ENSMUSG00000036943	17821	17577	24209	18896
ENSMUSG00000040033	18457	17123	20522	18715
ENSMUSG00000031799	9449	9622	11531	12587
ENSMUSG00000020097	33302	23138	35731	23695
ENSMUSG00000092274	32940	34450	44422	29610
ENSMUSG00000093674	33146	29736	28782	61864
ENSMUSG00000115338	5487	8363	6666	12599
ENSMUSG00000045128	37034	32740	30852	56084
ENSMUSG00000063229	25157	22521	24458	32301
ENSMUSG00000027580	8890	5201	8738	5374
ENSMUSG00000049130	26761	23598	28579	27186
ENSMUSG00000055447	15762	19278	22487	24782
ENSMUSG00000004266	29786	23554	29683	35099
ENSMUSG00000031996	38545	27291	40125	30836
ENSMUSG00000005413	19751	16981	18402	18746
ENSMUSG00000001123	13588	13301	12903	16781
ENSMUSG00000020101	42134	30994	39887	36458
ENSMUSG00000069792	10409	9728	10693	17422
ENSMUSG00000027422	17996	16714	19746	19515
ENSMUSG00000000682	21321	31419	25629	50026
ENSMUSG00000027763	21138	19847	32510	22319
ENSMUSG00000017404	28804	29511	28680	50208
ENSMUSG00000073490	15723	15488	20504	15422
ENSMUSG00000004707	31592	31180	33500	40097
ENSMUSG00000005103	19386	15768	19604	20931
ENSMUSG00000079227	18612	19666	23184	23733
ENSMUSG00000029009	14706	13505	16791	13595
ENSMUSG00000025809	19814	18201	25087	21089
ENSMUSG00000053846	48	47	117	195
ENSMUSG00000060147	36377	35405	37220	47956
ENSMUSG00000039621	32098	18195	28089	20361
ENSMUSG00000025283	20245	28227	25150	37001
ENSMUSG00000044533	33595	31121	33125	51119
ENSMUSG00000054072	2746	4967	5041	5127
ENSMUSG00000027514	12810	16589	14513	22348
ENSMUSG00000020585	20355	21909	24841	29213
ENSMUSG00000020077	5546	5599	5539	7857
ENSMUSG00000024677	15556	22139	19801	27902
ENSMUSG00000021133	14785	9182	16428	9699
ENSMUSG00000031827	39109	31894	35626	45002
ENSMUSG00000004040	7973	5120	8014	6150
ENSMUSG00000032412	19292	18645	21358	23847
ENSMUSG00000038507	10018	10479	12018	12149
ENSMUSG00000030403	12851	12297	14291	14647
ENSMUSG00000030605	44420	43805	50260	48796
ENSMUSG00000042349	17905	15058	17171	16189
ENSMUSG00000078853	5165	6293	5854	8755
ENSMUSG00000026238	19663	20227	22914	27078
ENSMUSG00000048076	21968	18677	21463	24320
ENSMUSG00000022285	9921	11205	14160	14277
ENSMUSG00000026712	20466	14754	25418	16025
ENSMUSG00000032231	24415	20493	23734	31087
ENSMUSG00000034947	23716	21369	23410	27175
ENSMUSG00000026222	15817	17765	20477	21041
ENSMUSG00000000957	1492	1345	1128	1175
ENSMUSG00000039361	14801	12320	19490	14738
ENSMUSG00000007458	17775	16832	20462	21888
ENSMUSG00000026466	9938	10430	13738	12778
ENSMUSG00000052837	7610	6479	7995	10008
ENSMUSG00000027423	30382	35475	41188	47383
ENSMUSG00000030447	12616	8883	13529	10564
ENSMUSG00000031402	20391	17631	21480	23423
ENSMUSG00000049517	27565	25190	25770	46787
ENSMUSG00000061983	28747	26868	25128	50126
ENSMUSG00000064339	12827	21131	26935	37657
ENSMUSG00000021948	25621	19517	25777	21478
ENSMUSG00000025393	24675	19684	24509	27877
ENSMUSG00000078578	11564	12796	16655	17733
ENSMUSG00000007041	22803	23135	22849	37387
ENSMUSG00000076258	23463	18198	26716	28247
ENSMUSG00000035242	28057	25171	27595	45212
ENSMUSG00000029064	19605	16780	20479	21311
ENSMUSG00000015950	27955	23264	28221	30915
ENSMUSG00000037266	24452	25271	30873	28447
ENSMUSG00000073982	20760	18138	17530	25243
ENSMUSG00000028745	23194	23602	26018	32172
ENSMUSG00000090841	24954	24556	23666	40325
ENSMUSG00000068220	28335	24103	28134	42361
ENSMUSG00000017929	9658	7007	9687	7741
ENSMUSG00000017466	43971	34196	40460	41116
ENSMUSG00000052776	14027	15645	15103	20139
ENSMUSG00000037062	10812	13249	15431	17060
ENSMUSG00000007815	18341	18386	22388	23808
ENSMUSG00000060591	18495	14351	14159	22693
ENSMUSG00000035673	10042	5972	8699	6861
ENSMUSG00000026872	15718	11356	20851	11092
ENSMUSG00000025877	16231	13284	16816	17661
ENSMUSG00000017781	24270	22743	26202	28327
ENSMUSG00000033355	14694	18042	17614	25976
ENSMUSG00000022500	22791	20262	24232	23216
ENSMUSG00000030707	32955	29165	31082	50234
ENSMUSG00000079197	8365	11064	9404	16962
ENSMUSG00000027366	10772	10115	16017	12053
ENSMUSG00000024401	691	628	994	1102
ENSMUSG00000000346	23930	21883	25869	27947
ENSMUSG00000063457	27912	27795	26020	51185
ENSMUSG00000024300	46914	30182	43582	35299
ENSMUSG00000029465	19702	20521	20201	29410
ENSMUSG00000033487	6932	5855	8574	6184
ENSMUSG00000020053	16817	13940	24860	21310
ENSMUSG00000021546	15705	14643	18896	17545
ENSMUSG00000009687	25675	25201	27535	38488
ENSMUSG00000061477	24804	24186	26289	43255
ENSMUSG00000018567	21164	22426	22043	33617
ENSMUSG00000037405	6149	4094	5416	4307
ENSMUSG00000024789	2377	2201	3315	2351
ENSMUSG00000052459	28859	21711	33002	24450
ENSMUSG00000005054	22554	22346	23797	34291
ENSMUSG00000004952	17937	15215	18105	17864
ENSMUSG00000033161	23209	16354	23138	20939
ENSMUSG00000026796	24898	18371	23540	21561
ENSMUSG00000060938	25516	24829	23718	46932
ENSMUSG00000019087	29738	22928	26892	27664
ENSMUSG00000047215	24610	25125	26186	44598
ENSMUSG00000051391	15160	11840	17090	14305
ENSMUSG00000015852	21132	21225	24239	33405
ENSMUSG00000029713	20582	18625	19919	27154
ENSMUSG00000028382	10238	11228	17528	12602
ENSMUSG00000004980	14979	17472	21299	22459
ENSMUSG00000012848	26263	22099	22573	40873
ENSMUSG00000003617	5246	5154	5881	4930
ENSMUSG00000020849	12941	13820	15519	17931
ENSMUSG00000091649	4530	7851	6676	9694
ENSMUSG00000040296	10789	10242	13996	11677
ENSMUSG00000078812	18326	19168	19018	28798
ENSMUSG00000060036	26916	22632	27929	36197
ENSMUSG00000025534	34971	24922	32699	34964
ENSMUSG00000028495	24144	22933	24623	39083
ENSMUSG00000032359	25236	30636	25946	34152
ENSMUSG00000022564	19676	15358	16337	17694
ENSMUSG00000043131	16068	13722	19650	15263
ENSMUSG00000018340	15362	13010	14790	16736
ENSMUSG00000024835	23604	20694	22470	28090
ENSMUSG00000046364	25906	24002	24160	42647
ENSMUSG00000029470	27385	23006	25787	26824
ENSMUSG00000028163	8071	5727	8426	6500
ENSMUSG00000027540	11927	7495	11324	9745
ENSMUSG00000028639	21847	21567	24591	28918
ENSMUSG00000063524	23353	16809	19245	21997
ENSMUSG00000024335	13584	11246	15545	13732
ENSMUSG00000025225	6580	4594	5974	5813
ENSMUSG00000025473	24191	15890	23487	19262
ENSMUSG00000037966	26976	26472	22774	29922
ENSMUSG00000029860	9209	7440	8749	9810
ENSMUSG00000001156	1920	1826	2245	1868
ENSMUSG00000028530	12545	8935	13437	9607
ENSMUSG00000058558	23788	22694	24161	39032
ENSMUSG00000014867	18709	13960	17482	18394
ENSMUSG00000020460	19723	22445	23432	41625
ENSMUSG00000063856	33120	28216	27599	46290
ENSMUSG00000025428	24530	17571	22688	24042
ENSMUSG00000020149	12562	13026	16037	16994
ENSMUSG00000028793	8360	6316	7697	7971
ENSMUSG00000017493	35559	23722	27052	28785
ENSMUSG00000022867	6235	5745	8304	6494
ENSMUSG00000059923	20957	17987	21485	22064
ENSMUSG00000024066	17362	13916	19163	10907
ENSMUSG00000059070	24694	22629	23731	42531
ENSMUSG00000032434	11141	11406	13435	13418
ENSMUSG00000079523	15266	19471	18574	32237
ENSMUSG00000021218	20202	18950	24114	24784
ENSMUSG00000009927	18750	21798	21559	38179
ENSMUSG00000078921	4578	6805	5762	6996
ENSMUSG00000028234	19975	20405	20391	39675
ENSMUSG00000037563	23966	22461	23829	39230
ENSMUSG00000024014	4528	4779	5999	6983
ENSMUSG00000036046	33577	24703	32754	30513
ENSMUSG00000040613	29188	24818	32107	29318
ENSMUSG00000046330	21578	22405	21210	45633
ENSMUSG00000024965	25531	19292	23483	25718
ENSMUSG00000020400	7348	5456	6799	7375
ENSMUSG00000064337	12712	33579	23791	41677
ENSMUSG00000020189	20558	16802	32617	19375
ENSMUSG00000028478	24126	20105	21888	32045
ENSMUSG00000071713	23545	15057	23096	14553
ENSMUSG00000028843	26389	22553	22435	33363
ENSMUSG00000038301	3653	4803	5902	5784
ENSMUSG00000018707	16615	9009	16233	9406
ENSMUSG00000030341	12079	9294	10675	11922
ENSMUSG00000041453	19524	21678	20125	34708
ENSMUSG00000028367	7106	9136	8716	15083
ENSMUSG00000041390	7704	8143	10929	9295
ENSMUSG00000045962	22532	12165	23396	13560
ENSMUSG00000028459	23665	22922	26545	43601
ENSMUSG00000040699	21482	19713	19994	33320
ENSMUSG00000022216	11998	14208	12120	21844
ENSMUSG00000048758	21787	21736	21426	34703
ENSMUSG00000044583	15698	14372	21179	14698
ENSMUSG00000026223	20983	19333	20403	25361
ENSMUSG00000068267	27344	23416	23616	29009
ENSMUSG00000032046	22697	19955	23621	26245
ENSMUSG00000031897	9649	10565	9489	18935
ENSMUSG00000027012	7094	7386	9451	9626
ENSMUSG00000001924	15074	10528	14599	12458
ENSMUSG00000008668	24085	21274	22505	40493
ENSMUSG00000066026	33645	30326	30369	37847
ENSMUSG00000023307	4722	5164	5134	6546
ENSMUSG00000001794	22907	18558	20297	26961
ENSMUSG00000015305	10911	6973	12895	7612
ENSMUSG00000015839	16821	14649	18384	17252
ENSMUSG00000064345	11112	14379	17758	13606
ENSMUSG00000059291	21294	20529	21762	37780
ENSMUSG00000031591	19718	19389	24404	21792
ENSMUSG00000025508	19504	20036	18440	38144
ENSMUSG00000059456	12592	8303	11993	10254
ENSMUSG00000012405	21935	19433	21443	29192
ENSMUSG00000027506	15561	17154	21245	23125
ENSMUSG00000021322	14469	14372	14145	14020
ENSMUSG00000035530	9780	12308	12905	19631
ENSMUSG00000036438	21374	22136	23201	29891
ENSMUSG00000028859	8695	5886	8389	6550
ENSMUSG00000025130	25322	21001	25126	26452
ENSMUSG00000036622	37059	26306	32256	28641
ENSMUSG00000057841	19705	21544	22626	40489
ENSMUSG00000028822	15775	17878	18463	25731
ENSMUSG00000028961	21712	16085	20251	21353
ENSMUSG00000068245	3400	6793	5720	8993
ENSMUSG00000049723	18139	21600	30584	24645
ENSMUSG00000029840	13006	12020	19013	13512
ENSMUSG00000038650	25193	22144	26216	34441
ENSMUSG00000003429	23100	22412	23659	36661
ENSMUSG00000026219	11435	7866	13517	8774
ENSMUSG00000038178	34551	22263	30722	21042
ENSMUSG00000034116	13642	11158	14101	15643
ENSMUSG00000028788	15883	18638	21603	23976
ENSMUSG00000024858	21722	16169	19988	21470
ENSMUSG00000029771	15835	14954	17056	18810
ENSMUSG00000020368	16479	16091	22340	19221
ENSMUSG00000044350	5290	5512	7213	6883
ENSMUSG00000062006	20040	19263	18415	34815
ENSMUSG00000002603	22865	17158	20174	22411
ENSMUSG00000031701	5191	5567	6232	6685
ENSMUSG00000035929	12336	14544	12185	19239
ENSMUSG00000024030	25482	22878	25350	22238
ENSMUSG00000033379	18299	16564	17898	25160
ENSMUSG00000001847	18822	15902	20211	20553
ENSMUSG00000061904	19631	16649	19865	23691
ENSMUSG00000029994	16879	16054	21160	18825
ENSMUSG00000079419	10506	11364	12385	12811
ENSMUSG00000025366	24112	15482	23399	21395
ENSMUSG00000052593	18679	13548	19712	15648
ENSMUSG00000021423	12940	19001	13893	24203
ENSMUSG00000030220	21937	20490	21806	26758
ENSMUSG00000023367	16037	16581	13253	20366
ENSMUSG00000047675	19374	21124	20672	36775
ENSMUSG00000060636	16342	18363	18351	35754
ENSMUSG00000037849	5590	5577	5988	5707
ENSMUSG00000036636	16988	13866	16394	14586
ENSMUSG00000025362	18196	19125	19588	35353
ENSMUSG00000035004	11152	10221	13579	11562
ENSMUSG00000056692	12951	9915	12660	12062
ENSMUSG00000048234	8670	6535	9588	8350
ENSMUSG00000032336	14753	15004	19620	19589
ENSMUSG00000079339	1617	3896	3085	4344
ENSMUSG00000027351	4320	4005	7248	5284
ENSMUSG00000038976	20301	13769	18718	15901
ENSMUSG00000075700	9582	11686	15100	16343
ENSMUSG00000027828	8653	9091	12249	11289
ENSMUSG00000039678	11295	9120	11029	11186
ENSMUSG00000018654	5684	4991	6716	5187
ENSMUSG00000071714	23439	16579	23262	14214
ENSMUSG00000025888	4188	4907	6141	8126
ENSMUSG00000069833	23453	15960	30804	16192
ENSMUSG00000039497	10307	8843	11707	10223
ENSMUSG00000073702	19258	18593	21062	34879
ENSMUSG00000039630	16691	16092	20119	19048
ENSMUSG00000030681	10158	9263	9778	13214
ENSMUSG00000040952	17533	20322	20652	38950
ENSMUSG00000068566	7520	6023	8527	7128
ENSMUSG00000020376	17628	17257	19630	24639
ENSMUSG00000056888	13946	12524	15356	18006
ENSMUSG00000018920	12694	13239	12312	18029
ENSMUSG00000026547	11368	12166	11987	14315
ENSMUSG00000032089	19556	16193	18462	19732
ENSMUSG00000010095	11432	11002	11067	13349
